symbol,market,type,currency,name_en,name_cn,aliases
CPSU,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF June,,
CPSY,us_stock,etf,USD,Calamos S&P 500 Structured Alt Protection ETF January,,
CPT,us_stock,stock,USD,CAMDEN PROPERTY TRUST,,
CPXR,us_stock,etf,USD,USCF Daily Target 2X Copper Index ETF,,
CQP,us_stock,stock,USD,"Cheniere Energy Partners, LP Common Units",,
CQQQ,us_stock,etf,USD,Invesco China Technology ETF,,
CQTM,us_stock,etf,USD,Corgi Quantum Computing ETF,,
CR,us_stock,stock,USD,Crane Co,,
CRAK,us_stock,etf,USD,VanEck Oil Refiners ETF,,
CRBD,us_stock,stock,USD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,,
CRBG,us_stock,stock,USD,"Corebridge Financial, Inc.",,
CRBN,us_stock,etf,USD,iShares Low Carbon Optimized MSCI ACWI ETF,,
CRC,us_stock,stock,USD,California Resources Corp,,
CRCA,us_stock,etf,USD,ProShares Ultra CRCL,,
CRCD,us_stock,etf,USD,T-REX 2X Inverse CRCL Daily Target ETF,,
CRCL,us_stock,stock,USD,"Circle Internet Group, Inc.",,
CRCO,us_stock,etf,USD,YieldMax CRCL Option Income Strategy ETF,,
CRD,us_stock,etf,USD,Corgi CRDO 2x Daily ETF,,
CRD.A,us_stock,stock,USD,Crawford & Company Common Stock,,
CRD.B,us_stock,stock,USD,Crawford & Company Common Stock,,
CRDD,us_stock,etf,USD,Cardano ETF,,
CRDT,us_stock,etf,USD,Simplify Opportunistic Income ETF,,
CRDU,us_stock,etf,USD,Tradr 2X Long CRDO Daily ETF,,
CRDX,us_stock,etf,USD,2x Cardano ETF,,
CRF,us_stock,stock,USD,CORNERSTONE TOTAL RETURN FUND INC,,
CRGY,us_stock,stock,USD,Crescent Energy Co,,
CRH,us_stock,stock,USD,CRH PLC Ordinary Shares,,
CRI,us_stock,stock,USD,CARTERS INC,,
CRIB,us_stock,etf,USD,Russell Investments Global Real Estate ETF,,
CRK,us_stock,stock,USD,COMSTOCK RESOURCES INC,,
CRL,us_stock,stock,USD,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",,
CRM,us_stock,stock,USD,"Salesforce, Inc.",,
CRMX,us_stock,etf,USD,Tradr 2X Long CRML Daily ETF,,
CRPT,us_stock,etf,USD,First Trust SkyBridge Crypto Industry and Digital Economy ETF,,
CRS,us_stock,stock,USD,CARPENTER TECHNOLOGY CORP,,
CRSH,us_stock,etf,USD,YieldMax Short TSLA Option Income Strategy ETF,,
CRT,us_stock,stock,USD,CROSS TIMBERS ROYALTY TRUST,,
CRTC,us_stock,etf,USD,Xtrackers US National Critical Technologies ETF,,
CRUC,us_stock,etf,USD,Corgi CRUS 2x Daily ETF,,
CRUX,us_stock,etf,USD,Columbia Core Bond ETF,,
CRWC,us_stock,etf,USD,Corgi CRWD 2x Daily ETF,,
CRWU,us_stock,etf,USD,T-REX 2X Long CRWV Daily Target ETF,,
CRWX,us_stock,etf,USD,Corgi CRWV 2x Daily ETF,,
CRXP,us_stock,etf,USD,Columbia Core Plus Bond ETF,,
CSAN,us_stock,stock,USD,Cosan S.A. ADS,,
CSD,us_stock,etf,USD,Invesco S&P Spin-Off ETF,,
CSEX,us_stock,etf,USD,Tradr 2X Long CLS Daily ETF,,
CSHI,us_stock,etf,USD,NEOS Enhanced Income 1-3 Month T-Bill ETF,,
CSHP,us_stock,etf,USD,iShares Dynamic Short-Term Active ETF,,
CSIO,us_stock,etf,USD,Cohen & Steers Infrastructure Opportunities Active ETF,,
CSL,us_stock,stock,USD,CARLISLE COMPANIES INC,,
CSM,us_stock,etf,USD,ProShares Large Cap Core Plus,,
CSMD,us_stock,etf,USD,Congress SMid Growth ETF,,
CSNR,us_stock,etf,USD,Cohen & Steers Natural Resources Active ETF,,
CSPF,us_stock,etf,USD,Cohen & Steers Preferred and Income Opportunities Active ETF,,
CSQR,us_stock,stock,USD,"Csquare, Inc.",,
CSR,us_stock,stock,USD,CENTERSPACE,,
CSRE,us_stock,etf,USD,Cohen & Steers Real Estate Active ETF,,
CSSD,us_stock,etf,USD,Cohen & Steers Short Duration Preferred and Income Active ETF,,
CSTK,us_stock,etf,USD,Invesco Comstock Contrarian Equity ETF,,
CSTM,us_stock,stock,USD,Constellium SE Ordinary Shares (France),,
CSV,us_stock,stock,USD,CARRIAGE SERVICES INC,,
CSW,us_stock,stock,USD,"CSW INDUSTRIALS, INC.",,
CTA,us_stock,etf,USD,Simplify Managed Futures Strategy ETF,,
CTA$A,us_stock,stock,USD,"EIDP, Inc. Preferred Stock $3.50 Series",,
CTA$B,us_stock,stock,USD,"EIDP, Inc. Preferred Stock $4.50 Series",,
CTAP,us_stock,etf,USD,Simplify US Equity PLUS Managed Futures Strategy ETF,,
CTAU,us_stock,etf,USD,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,,
CTEF,us_stock,etf,USD,Castellan Targeted Equity ETF,,
CTEV,us_stock,stock,USD,Claritev Corp,,
CTEX,us_stock,etf,USD,ProShares S&P Kensho Cleantech ETF,,
CTGG,us_stock,stock,USD,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),,
CTGO,us_stock,stock,USD,Contango Silver & Gold Inc.,,
CTHH,us_stock,stock,USD,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),,
CTIF,us_stock,etf,USD,Castellan Targeted Income ETF,,
CTJL,us_stock,etf,USD,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,,
CTJN,us_stock,etf,USD,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,,
CTM,us_stock,stock,USD,"Castellum, Inc.",,
CTMA,us_stock,etf,USD,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,,
CTO,us_stock,stock,USD,"CTO Realty Growth, Inc.",,
CTO$A,us_stock,stock,USD,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",,
CTOS,us_stock,stock,USD,"Custom Truck One Source, Inc.",,
CTRE,us_stock,stock,USD,"CareTrust REIT, Inc.",,
CTRI,us_stock,stock,USD,"Centuri Holdings, Inc.",,
CTS,us_stock,stock,USD,CTS CORP,,
CTVA,us_stock,stock,USD,"Corteva, Inc.",,
CTWO,us_stock,etf,USD,Common units,,
CUBB,us_stock,stock,USD,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",,
CUBE,us_stock,stock,USD,CubeSmart Common Shares,,
CUBI,us_stock,stock,USD,"Customers Bancorp, Inc.",,
CURB,us_stock,stock,USD,Curbline Properties Corp.,,
CURE,us_stock,etf,USD,Direxion Daily Healthcare Bull 3X ETF,,
CURV,us_stock,stock,USD,Torrid Holdings Inc.,,
CUST,us_stock,etf,USD,Corgi 1-3 Year Treasury Bond ETF,,
CUT,us_stock,etf,USD,Invesco MSCI Global Timber ETF,,
CUZ,us_stock,stock,USD,COUSINS PROPERTIES INC,,
CVAR,us_stock,etf,USD,Cultivar ETF,,
CVE,us_stock,stock,USD,CENOVUS ENERGY INC.,,
CVEO,us_stock,stock,USD,Civeo Corporation (Canada) Common Shares,,
CVGD,us_stock,etf,USD,CresAlta Global Dividend ETF,,
CVI,us_stock,stock,USD,CVR ENERGY INC,,
CVIE,us_stock,etf,USD,Calvert International Responsible Index ETF,,
CVLC,us_stock,etf,USD,Calvert US Large-Cap Core Responsible Index ETF,,
CVLG,us_stock,stock,USD,"COVENANT LOGISTICS GROUP, INC.",,
CVM,us_stock,stock,USD,CEL SCI CORP,,
CVMC,us_stock,etf,USD,Calvert US Mid-Cap Core Responsible Index ETF,,
CVNA,us_stock,stock,USD,CARVANA CO.,,
CVNY,us_stock,etf,USD,YieldMax CVNA Option Income Strategy ETF,,
CVR,us_stock,stock,USD,CHICAGO RIVET & MACHINE CO,,
CVRD,us_stock,etf,USD,Madison Covered Call ETF,,
CVRT,us_stock,etf,USD,Calamos Convertible Equity Alternative ETF,,
CVS,us_stock,stock,USD,CVS HEALTH Corp,,
CVSA,us_stock,stock,USD,Covista Inc. Common Shares,,
CVSB,us_stock,etf,USD,Calvert Ultra-Short Investment Grade ETF,,
CVSM,us_stock,etf,USD,CresAlta Small and Mid-Cap ETF,,
CVU,us_stock,stock,USD,CPI AEROSTRUCTURES INC,,
CVX,us_stock,stock,USD,CHEVRON CORP,,
CVY,us_stock,etf,USD,Invesco Zacks Multi-Asset Income ETF,,
CW,us_stock,stock,USD,CURTISS WRIGHT CORP,,
CWB,us_stock,etf,USD,State Street SPDR Bloomberg Convertible Securities ETF,,
CWEB,us_stock,etf,USD,Direxion Daily CSI China Internet Index Bull 2X ETF,,
CWEN,us_stock,stock,USD,"Clearway Energy, Inc.",,
CWH,us_stock,stock,USD,"Camping World Holdings, Inc.",,
CWI,us_stock,etf,USD,State Street SPDR MSCI ACWI ex-US ETF,,
CWK,us_stock,stock,USD,Cushman & Wakefield Ltd. Common Shares,,
CWS,us_stock,etf,USD,AdvisorShares Focused Equity ETF,,
CWT,us_stock,stock,USD,CALIFORNIA WATER SERVICE GROUP,,
CWVX,us_stock,etf,USD,Tradr 2X Long CRWV Daily ETF,,
CX,us_stock,stock,USD,"Cemex, S.A.B. de C.V. Sponsored ADR",,
CXM,us_stock,stock,USD,"Sprinklr, Inc.",,
CXRN,us_stock,etf,USD,Teucrium 2x Daily Corn ETF,,
CXT,us_stock,stock,USD,"Crane NXT, Co.",,
CXW,us_stock,stock,USD,"CoreCivic, Inc.",,
CYD,us_stock,stock,USD,CHINA YUCHAI INTERNATIONAL LTD,,
CYH,us_stock,stock,USD,COMMUNITY HEALTH SYSTEMS INC,,
CZA,us_stock,etf,USD,Invesco Zacks Mid-Cap ETF,,
D,us_stock,stock,USD,"DOMINION ENERGY, INC",,
DABS,us_stock,etf,USD,DoubleLine Asset-Backed Securities ETF,,
DAC,us_stock,stock,USD,Danaos Corp,,
DAL,us_stock,stock,USD,"DELTA AIR LINES, INC.",,
DAMD,us_stock,etf,USD,Defiance Daily Target 2X Short AMD ETF,,
DAN,us_stock,stock,USD,DANA Inc,,
DANA,us_stock,etf,USD,Dana Limited Volatility ETF,,
DAPR,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - April,,
DAR,us_stock,stock,USD,DARLING INGREDIENTS INC.,,
DARP,us_stock,etf,USD,Grizzle Growth ETF,,
DAT,us_stock,etf,USD,ProShares Big Data Refiners ETF,,
DAUG,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - August,,
DB,us_stock,stock,USD,DEUTSCHE BANK AKTIENGESELLSCHAFT,,
DBA,us_stock,etf,USD,Invesco DB Agriculture Fund,,
DBAW,us_stock,etf,USD,Xtrackers MSCI All World ex US Hedged Equity ETF,,
DBB,us_stock,etf,USD,Invesco DB Base Metals Fund,,
DBC,us_stock,etf,USD,Invesco DB Commodity Index Tracking Fund,,
DBD,us_stock,stock,USD,Diebold Nixdorf Incorporated Common stock,,
DBE,us_stock,etf,USD,Invesco DB Energy Fund,,
DBEF,us_stock,etf,USD,Xtrackers MSCI EAFE Hedged Equity ETF,,
DBEM,us_stock,etf,USD,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,
DBEU,us_stock,etf,USD,Xtrackers MSCI Europe Hedged Equity ETF,,
DBEZ,us_stock,etf,USD,Xtrackers MSCI Eurozone Hedged Equity ETF,,
DBI,us_stock,stock,USD,Designer Brands Inc.,,
DBJP,us_stock,etf,USD,Xtrackers MSCI Japan Hedged Equity ETF,,
DBL,us_stock,stock,USD,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,,
DBMF,us_stock,etf,USD,iMGP DBi Managed Futures Strategy ETF,,
DBND,us_stock,etf,USD,DoubleLine Opportunistic Core Bond ETF,,
DBO,us_stock,etf,USD,Invesco DB Oil Fund,,
DBP,us_stock,etf,USD,Invesco DB Precious Metals Fund,,
DBRG,us_stock,stock,USD,"DigitalBridge Group, Inc.",,
DBRG$H,us_stock,stock,USD,"DigitalBridge Group, Inc. 7.125% Series H",,
DBRG$I,us_stock,stock,USD,"DigitalBridge Group, Inc. 7.15% Series I",,
DBRG$J,us_stock,stock,USD,"DigitalBridge Group, Inc. 7.125% Series J",,
DC,us_stock,stock,USD,Dakota Gold Corp.,,
DCBG,us_stock,stock,USD,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",,
DCH,us_stock,stock,USD,Dauch Corp,,
DCI,us_stock,stock,USD,DONALDSON Co INC,,
DCMT,us_stock,etf,USD,DoubleLine Commodity Strategy ETF,,
DCO,us_stock,stock,USD,DUCOMMUN INC /DE/,,
DCOM,us_stock,stock,USD,"Dime Commercial Bancshares, Inc. /NY/",,
DCOM$,us_stock,stock,USD,"Dime Commercial Bancshares, Inc. Preferred Stock, Series A",,
DCOR,us_stock,etf,USD,Dimensional US Core Equity 1 ETF,,
DCRE,us_stock,etf,USD,DoubleLine Commercial Real Estate Debt ETF,,
DD,us_stock,stock,USD,"DuPont de Nemours, Inc.",,
DDC,us_stock,stock,USD,DDC Enterprise Limited Class A Ordinary Shares,,
DDD,us_stock,stock,USD,3D SYSTEMS CORP,,
DDDD,us_stock,etf,USD,YieldMax U.S. Stocks Target Double Distribution ETF,,
DDEC,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - December,,
DDFA,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - April,,
DDFD,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - December,,
DDFF,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - February,,
DDFG,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - August,,
DDFJ,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - January,,
DDFL,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - July,,
DDFM,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - March,,
DDFN,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - November,,
DDFO,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - October,,
DDFS,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - September,,
DDFY,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - May,,
DDFZ,us_stock,etf,USD,Innovator Equity Dual Directional 15 Buffer ETF - June,,
DDLS,us_stock,etf,USD,WisdomTree Dynamic International SmallCap Equity Fund,,
DDM,us_stock,etf,USD,ProShares Ultra Dow30,,
DDNQ,us_stock,etf,USD,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,,
DDS,us_stock,stock,USD,"DILLARD'S, INC.",,
DDSQ,us_stock,etf,USD,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,,
DDT,us_stock,stock,USD,Dillard's Capital Trust I,,
DDTA,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - April,,
DDTD,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - December,,
DDTF,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - February,,
DDTG,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - August,,
DDTJ,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - January,,
DDTL,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - July,,
DDTM,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - March,,
DDTN,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - November,,
DDTO,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - October,,
DDTS,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - September,,
DDTY,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - May,,
DDTZ,us_stock,etf,USD,Innovator Equity Dual Directional 10 Buffer ETF - June,,
DDV,us_stock,etf,USD,Defined Duration 5 ETF,,
DDWM,us_stock,etf,USD,WisdomTree Dynamic International Equity Fund,,
DDX,us_stock,etf,USD,Defined Duration 10 ETF,,
DDXX,us_stock,etf,USD,Defined Duration 20 ETF,,
DE,us_stock,stock,USD,DEERE & CO,,
DEA,us_stock,stock,USD,"Easterly Government Properties, Inc.",,
DEC,us_stock,stock,USD,Diversified Energy Co,,
DECK,us_stock,stock,USD,DECKERS OUTDOOR CORP,,
DECM,us_stock,etf,USD,FT Vest U.S. Equity Max Buffer ETF - December,,
DECP,us_stock,etf,USD,PGIM S&P 500 Buffer 12 ETF - December,,
DECT,us_stock,etf,USD,AllianzIM U.S. Large Cap Buffer10 Dec ETF,,
DECU,us_stock,etf,USD,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,,
DECW,us_stock,etf,USD,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,
DECZ,us_stock,etf,USD,TrueShares Structured Outcome (December) ETF,,
DEED,us_stock,etf,USD,First Trust Securitized Plus ETF,,
DEEF,us_stock,etf,USD,Xtrackers FTSE Developed ex US Multifactor ETF,,
DEEP,us_stock,etf,USD,Acquirers Small and Micro Deep Value ETF,,
DEFI,us_stock,etf,USD,Hashdex Bitcoin ETF,,
DEFR,us_stock,etf,USD,Aptus Deferred Income ETF,,
DEHP,us_stock,etf,USD,Dimensional Emerging Markets High Profitability ETF,,
DEI,us_stock,stock,USD,Douglas Emmett Inc,,
DELL,us_stock,stock,USD,Dell Technologies Inc.,,
DEM,us_stock,etf,USD,WisdomTree Emerging Markets High Dividend Fund,,
DEO,us_stock,stock,USD,DIAGEO PLC,,
DES,us_stock,etf,USD,WisdomTree U.S. SmallCap Dividend Fund,,
DESK,us_stock,etf,USD,VanEck Office and Commercial REIT ETF,,
DEUS,us_stock,etf,USD,Xtrackers Russell US Multifactor ETF,,
DEW,us_stock,etf,USD,WisdomTree Global High Dividend Fund,,
DEXC,us_stock,etf,USD,Dimensional Emerging Markets ex China Core Equity ETF,,
DFAC,us_stock,etf,USD,Dimensional U.S. Core Equity 2 ETF,,
DFAE,us_stock,etf,USD,Dimensional Emerging Core Equity Market ETF,,
DFAI,us_stock,etf,USD,Dimensional International Core Equity Market ETF,,
DFAL,us_stock,etf,USD,Dimensional US Large Cap Core Equity Market ETF,,
DFAR,us_stock,etf,USD,Dimensional US Real Estate ETF,,
DFAS,us_stock,etf,USD,Dimensional U.S. Small Cap ETF,,
DFAT,us_stock,etf,USD,Dimensional U.S. Targeted Value ETF,,
DFAU,us_stock,etf,USD,Dimensional US Core Equity Market ETF,,
DFAW,us_stock,etf,USD,Dimensional World Equity ETF,,
DFAX,us_stock,etf,USD,Dimensional World ex U.S. Core Equity 2 ETF,,
DFCA,us_stock,etf,USD,Dimensional California Municipal Bond ETF,,
DFCF,us_stock,etf,USD,Dimensional Core Fixed Income ETF,,
DFE,us_stock,etf,USD,WisdomTree Europe SmallCap Dividend Fund,,
DFEB,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - February,,
DFEM,us_stock,etf,USD,Dimensional Emerging Markets Core Equity 2 ETF,,
DFEN,us_stock,etf,USD,Direxion Daily Aerospace & Defense Bull 3X ETF,,
DFEV,us_stock,etf,USD,Dimensional Emerging Markets Value ETF,,
DFGR,us_stock,etf,USD,Dimensional Global Real Estate ETF,,
DFH,us_stock,stock,USD,"Dream Finders Homes, Inc.",,
DFIC,us_stock,etf,USD,Dimensional International Core Equity 2 ETF,,
DFII,us_stock,etf,USD,FT Vest Bitcoin Strategy & Target Income ETF,,
DFIN,us_stock,stock,USD,"Donnelley Financial Solutions, Inc.",,
DFIP,us_stock,etf,USD,Dimensional Inflation-Protected Securities ETF,,
DFIS,us_stock,etf,USD,Dimensional International Small Cap ETF,,
DFIV,us_stock,etf,USD,Dimensional International Value ETF,,
DFJ,us_stock,etf,USD,WisdomTree Japan SmallCap Fund,,
DFLV,us_stock,etf,USD,Dimensional US Large Cap Value ETF,,
DFMC,us_stock,etf,USD,U.S. Micro Cap Portfolio: ETF Class Shares,,
DFNL,us_stock,etf,USD,Davis Select Financial ETF,,
DFNM,us_stock,etf,USD,Dimensional National Municipal Bond ETF,,
DFP,us_stock,stock,USD,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,,
DFSB,us_stock,etf,USD,Dimensional Global Sustainability Fixed Income ETF,,
DFSD,us_stock,etf,USD,Dimensional Short-Duration Fixed Income ETF,,
DFSE,us_stock,etf,USD,Dimensional Emerging Markets Sustainability Core 1 ETF,,
DFSI,us_stock,etf,USD,Dimensional International Sustainability Core 1 ETF,,
DFSU,us_stock,etf,USD,Dimensional US Sustainability Core 1 ETF,,
DFSV,us_stock,etf,USD,Dimensional US Small Cap Value ETF,,
DFTT,us_stock,etf,USD,DF Tactical 30 ETF,,
DFUS,us_stock,etf,USD,Dimensional U.S. Equity Market ETF,,
DFUV,us_stock,etf,USD,Dimensional US Marketwide Value ETF,,
DFVE,us_stock,etf,USD,DoubleLine Fortune 500 Equal Weight ETF,,
DFVX,us_stock,etf,USD,Dimensional US Large Cap Vector ETF,,
DG,us_stock,stock,USD,DOLLAR GENERAL CORP,,
DGAC,us_stock,stock,USD,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,,
DGAC.R,us_stock,stock,USD,"Disciplined Growth Acquisition Corporation Rights, each right entitling the holder to receive one-fourth (1/4) of one Class A ordinary share",,
DGAC.U,us_stock,stock,USD,"Disciplined Growth Acquisition Corporation Units, each consisting of one Class A Ordinary Share and one Right",,
DGAP,us_stock,etf,USD,FT Vest U.S. Equity Buffer & Digital Return ETF - April,,
DGIN,us_stock,etf,USD,VanEck Digital India ETF,,
DGJA,us_stock,etf,USD,FT Vest U.S. Equity Buffer & Digital Return ETF - January,,
DGJL,us_stock,etf,USD,FT Vest U.S. Equity Buffer & Digital Return ETF - July,,
DGOC,us_stock,etf,USD,FT Vest U.S. Equity Buffer & Digital Return ETF - October,,
DGP,us_stock,stock,USD,"DB Gold Double Long ETN due February 15, 2038",,
DGRO,us_stock,etf,USD,iShares Core Dividend Growth ETF,,
DGS,us_stock,etf,USD,WisdomTree Emerging Market SmallCap Fund,,
DGT,us_stock,etf,USD,State Street SPDR Global Dow ETF,,
DGX,us_stock,stock,USD,QUEST DIAGNOSTICS INC,,
DGZ,us_stock,stock,USD,"DB Gold Short ETN due February 15, 2038",,
DHDG,us_stock,etf,USD,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,,
DHF,us_stock,stock,USD,BNY MELLON HIGH YIELD STRATEGIES FUND,,
DHI,us_stock,stock,USD,HORTON D R INC /DE/,,
DHLX,us_stock,etf,USD,Diamond Hill Large Cap Concentrated ETF,,
DHR,us_stock,stock,USD,DANAHER CORP /DE/,,
DHS,us_stock,etf,USD,WisdomTree U.S. High Dividend Fund,,
DHSB,us_stock,etf,USD,Day Hagan Smart Buffer ETF,,
DHT,us_stock,stock,USD,"DHT Holdings, Inc.",,
DHX,us_stock,stock,USD,"DHI GROUP, INC.",,
DHY,us_stock,stock,USD,CREDIT SUISSE HIGH YIELD CREDIT FUND,,
DIA,us_stock,etf,USD,State Street SPDR Dow Jones Industrial Average ETF Trust,,
DIAL,us_stock,etf,USD,Columbia Diversified Fixed Income Allocation ETF,,
DIEM,us_stock,etf,USD,Franklin Emerging Market Core Dividend Tilt Index ETF,,
DIG,us_stock,etf,USD,ProShares Ultra Energy,,
DIHP,us_stock,etf,USD,Dimensional International High Profitability ETF,,
DIM,us_stock,etf,USD,WisdomTree International MidCap Dividend Fund,,
DIN,us_stock,stock,USD,"Dine Brands Global, Inc.",,
DINO,us_stock,stock,USD,HF Sinclair Corp,,
DINT,us_stock,etf,USD,Davis Select International ETF,,
DIPR,us_stock,etf,USD,Corgi Space & Satellite Communications ETF,,
DIPS,us_stock,etf,USD,YieldMax Short NVDA Option Income Strategy ETF,,
DIS,us_stock,stock,USD,Walt Disney Co,,
DISK,us_stock,etf,USD,Tema Memory ETF,,
DISV,us_stock,etf,USD,Dimensional International Small Cap Value ETF,,
DIT,us_stock,stock,USD,AMCON DISTRIBUTING CO,,
DIV,us_stock,etf,USD,Global X Super Dividend ETF,,
DIVB,us_stock,etf,USD,iShares Core Dividend ETF,,
DIVE,us_stock,etf,USD,Dana Concentrated Dividend ETF,,
DIVG,us_stock,etf,USD,Invesco S&P 500 High Dividend Growers ETF,,
DIVI,us_stock,etf,USD,Franklin International Core Dividend Tilt Index ETF,,
DIVL,us_stock,etf,USD,Madison Dividend Value ETF,,
DIVN,us_stock,etf,USD,Horizon Dividend Income ETF,,
DIVO,us_stock,etf,USD,Amplify CWP Enhanced Dividend Income ETF,,
DIVP,us_stock,etf,USD,Cullen Enhanced Equity Income ETF,,
DIVS,us_stock,etf,USD,Guinness Atkinson Dividend Builder ETF,,
DIVY,us_stock,etf,USD,Sound Equity Dividend Income ETF,,
DIVZ,us_stock,etf,USD,Polen Dividend Income ETF,,
DJAN,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - January,,
DJD,us_stock,etf,USD,Invesco Dow Jones Industrial Average Dividend ETF,,
DJIA,us_stock,etf,USD,Global X Dow 30 Covered Call ETF,,
DJP,us_stock,stock,USD,iPath Bloomberg Commodity Index Total Return ETN,,
DJTU,us_stock,etf,USD,T-REX 2X Long DJT Daily Target ETF,,
DJUL,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - July,,
DJUN,us_stock,etf,USD,FT Vest U.S. Equity Deep Buffer ETF - June,,
DK,us_stock,stock,USD,"Delek US Holdings, Inc.",,
DKL,us_stock,stock,USD,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",,
DKS,us_stock,stock,USD,"DICK'S SPORTING GOODS, INC.",,
DLAG,us_stock,etf,USD,FT Vest U.S. Equity Dual Directional Buffer ETF - August,,
